Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-09 14:00:00+00:00,1379.5,1388.5,1379.0,1388.5,1388.5,76044
2023-01-09 15:00:00+00:00,1388.0,1392.0,1386.5,1386.5,1386.5,51998
2023-01-09 16:00:00+00:00,1386.5,1388.0,1382.5,1388.0,1388.0,38322
2023-01-10 08:00:00+00:00,1383.5,1388.0,1379.0,1383.5,1383.5,0
2023-01-10 09:00:00+00:00,1383.5,1386.00048828125,1381.0,1386.00048828125,1386.00048828125,1157183
2023-01-10 10:00:00+00:00,1386.5,1395.199951171875,1384.800048828125,1394.0,1394.0,52638
2023-01-10 11:00:00+00:00,1394.5,1397.5,1392.5,1397.0,1397.0,53017
2023-01-10 12:00:00+00:00,1397.5,1397.5,1393.5,1395.5,1395.5,31775
2023-01-10 13:00:00+00:00,1395.0,1397.0,1392.0,1396.0,1396.0,26624
2023-01-10 14:00:00+00:00,1396.5,1404.5,1396.0,1400.5,1400.5,106479
2023-01-10 15:00:00+00:00,1399.5,1400.5,1389.5,1398.0,1398.0,143824
2023-01-10 16:00:00+00:00,1398.0,1399.5,1395.0,1398.5,1398.5,58833
2023-01-11 08:00:00+00:00,1404.0,1425.9990234375,1402.8499755859375,1425.5,1425.5,0
2023-01-11 09:00:00+00:00,1426.0,1439.5,1425.0,1439.0,1439.0,121513
2023-01-11 10:00:00+00:00,1439.5,1451.5,1438.5,1448.0,1448.0,210100
2023-01-11 11:00:00+00:00,1448.0,1448.5,1441.800048828125,1447.5,1447.5,84940
2023-01-11 12:00:00+00:00,1447.5,1448.2464599609375,1444.0,1445.0,1445.0,66967
2023-01-11 13:00:00+00:00,1445.0,1452.0,1436.30517578125,1446.0,1446.0,195544
2023-01-11 14:00:00+00:00,1444.5,1444.5,1434.0,1442.5,1442.5,204123
2023-01-11 15:00:00+00:00,1442.0,1443.5,1430.5,1431.0,1431.0,88979
2023-01-11 16:00:00+00:00,1430.5,1434.0,1430.0,1434.0,1434.0,43276
2023-01-12 08:00:00+00:00,1437.5,1438.6099853515625,1423.0,1428.5,1428.5,0
2023-01-12 09:00:00+00:00,1428.5,1428.5,1419.0,1419.5,1419.5,186931
2023-01-12 10:00:00+00:00,1419.0,1422.0,1415.5,1418.0,1418.0,55472
2023-01-12 11:00:00+00:00,1417.5,1421.303955078125,1413.5,1415.5,1415.5,117856
2023-01-12 12:00:00+00:00,1415.7509765625,1423.0,1415.0,1420.75,1420.75,86249
2023-01-12 13:00:00+00:00,1421.5,1427.5,1400.5,1425.5,1425.5,410611
2023-01-12 14:00:00+00:00,1424.5,1425.0,1412.7509765625,1415.5,1415.5,256956
2023-01-12 15:00:00+00:00,1415.5,1420.0,1413.0,1415.5,1415.5,358314
2023-01-12 16:00:00+00:00,1416.0,1437.5,1414.5,1416.5,1416.5,290023
2023-01-13 08:00:00+00:00,1407.0,1417.5,1396.5,1417.0,1417.0,0
2023-01-13 09:00:00+00:00,1417.0,1423.5,1416.300537109375,1421.5,1421.5,301467
2023-01-13 10:00:00+00:00,1420.5,1422.5,1417.5,1418.5,1418.5,29844
2023-01-13 11:00:00+00:00,1419.0,1421.5,1415.5,1420.5,1420.5,24706
2023-01-13 12:00:00+00:00,1420.5,1423.5,1417.5,1419.0,1419.0,712889
2023-01-13 13:00:00+00:00,1418.800048828125,1426.5,1418.5,1424.0,1424.0,38374
2023-01-13 14:00:00+00:00,1424.0,1432.8499755859375,1421.8887939453125,1432.0,1432.0,276589
2023-01-13 15:00:00+00:00,1432.0,1442.5,1432.0,1441.0,1441.0,130246
2023-01-13 16:00:00+00:00,1440.5,1440.5,1437.5,1440.5,1440.5,38835
2023-01-16 08:00:00+00:00,1440.5,1451.0,1437.0,1439.751953125,1439.751953125,0
2023-01-16 09:00:00+00:00,1440.5,1444.5,1437.0,1440.0,1440.0,41057
2023-01-16 10:00:00+00:00,1440.5,1442.0,1437.5,1440.0,1440.0,21486
2023-01-16 11:00:00+00:00,1441.0,1441.75048828125,1438.5,1441.75048828125,1441.75048828125,19635
2023-01-16 12:00:00+00:00,1442.0,1442.050048828125,1439.5,1440.7509765625,1440.7509765625,8373
2023-01-16 13:00:00+00:00,1441.0,1442.0,1439.300048828125,1439.5,1439.5,48580
2023-01-16 14:00:00+00:00,1440.0,1444.3499755859375,1439.5,1443.5,1443.5,54165
2023-01-16 15:00:00+00:00,1444.0,1451.0,1440.77001953125,1448.5,1448.5,118369
2023-01-16 16:00:00+00:00,1448.0,1448.0,1444.5,1444.5,1444.5,42133
2023-01-17 08:00:00+00:00,1444.0,1456.0,1442.8499755859375,1455.25,1455.25,0
2023-01-17 09:00:00+00:00,1456.0,1457.5,1449.5,1451.5,1451.5,83193
2023-01-17 10:00:00+00:00,1450.800048828125,1457.0,1448.0,1455.0,1455.0,55154
2023-01-17 11:00:00+00:00,1454.5,1454.5,1444.0,1447.0,1447.0,533884
2023-01-17 12:00:00+00:00,1446.5,1449.5,1444.8499755859375,1446.5,1446.5,58475
2023-01-17 13:00:00+00:00,1446.0,1447.25,1439.5,1442.5,1442.5,85972
2023-01-17 14:00:00+00:00,1443.0,1443.5,1438.5,1441.5,1441.5,118304
2023-01-17 15:00:00+00:00,1442.0,1449.5,1437.0,1438.75,1438.75,135944
2023-01-17 16:00:00+00:00,1439.0,1444.0,1431.5,1434.0,1434.0,497333
2023-01-18 08:00:00+00:00,1446.0,1453.5,1438.5,1445.949951171875,1445.949951171875,0
2023-01-18 09:00:00+00:00,1446.5009765625,1447.0,1444.0,1446.5,1446.5,6147
2023-01-18 10:00:00+00:00,1445.5,1448.0,1443.5,1445.00048828125,1445.00048828125,0
2023-01-18 11:00:00+00:00,1445.0,1445.0009765625,1439.0,1439.5,1439.5,75861
2023-01-18 12:00:00+00:00,1439.0,1441.0,1437.5,1437.8499755859375,1437.8499755859375,28673
2023-01-18 13:00:00+00:00,1439.0,1440.0,1431.5,1436.800048828125,1436.800048828125,285476
2023-01-18 14:00:00+00:00,1437.5,1443.5,1436.0,1442.0,1442.0,67345
2023-01-18 15:00:00+00:00,1441.0,1444.0,1433.5,1435.0,1435.0,54026
2023-01-18 16:00:00+00:00,1434.5,1435.739990234375,1431.5,1432.5,1432.5,46304
2023-01-19 08:00:00+00:00,1428.0,1437.5,1424.5,1424.5,1424.5,0
2023-01-19 09:00:00+00:00,1425.5,1427.0,1424.0,1425.5,1425.5,41476
2023-01-19 10:00:00+00:00,1425.5,1427.0,1417.0,1420.0,1420.0,45563
2023-01-19 11:00:00+00:00,1420.5,1421.5,1412.5,1413.0,1413.0,34775
2023-01-19 12:00:00+00:00,1413.5,1414.0,1409.0,1411.6944580078125,1411.6944580078125,78904
2023-01-19 13:00:00+00:00,1411.0,1422.5,1409.5,1422.0,1422.0,29656
2023-01-19 14:00:00+00:00,1421.5,1428.0,1419.0,1424.0,1424.0,75363
2023-01-19 15:00:00+00:00,1424.0,1426.0,1413.5,1415.5,1415.5,64488
2023-01-19 16:00:00+00:00,1416.0,1418.0,1414.5,1415.0,1415.0,23838
2023-01-20 08:00:00+00:00,1425.0,1450.5,1421.0,1446.5,1446.5,0
2023-01-20 09:00:00+00:00,1446.0,1457.0,1445.5,1448.5,1448.5,82366
2023-01-20 10:00:00+00:00,1449.5,1464.0,1449.0,1451.0,1451.0,549813
2023-01-20 11:00:00+00:00,1450.5,1451.8499755859375,1446.0,1447.5,1447.5,43678
2023-01-20 12:00:00+00:00,1448.0,1449.75,1446.0,1446.0,1446.0,35150
2023-01-20 13:00:00+00:00,1446.491943359375,1447.5,1444.5,1445.0,1445.0,61608
2023-01-20 14:00:00+00:00,1445.1300048828125,1450.5,1444.0,1449.0,1449.0,68319
2023-01-20 15:00:00+00:00,1449.0,1459.0,1448.0,1456.0,1456.0,69545
2023-01-20 16:00:00+00:00,1456.0,1459.0,1455.0,1457.0,1457.0,44961
2023-01-23 08:00:00+00:00,1465.0,1475.5,1462.1500244140625,1466.0,1466.0,0
2023-01-23 09:00:00+00:00,1465.5,1465.5,1456.5,1457.0,1457.0,21783
2023-01-23 10:00:00+00:00,1458.0,1466.0,1457.5,1466.0,1466.0,18107
2023-01-23 11:00:00+00:00,1466.5,1466.5,1463.0,1463.0,1463.0,22184
2023-01-23 12:00:00+00:00,1462.5009765625,1468.0,1461.949951171875,1468.0,1468.0,20448
2023-01-23 13:00:00+00:00,1467.750244140625,1471.5,1467.750244140625,1468.0,1468.0,22816
2023-01-23 14:00:00+00:00,1468.0,1470.5,1463.0,1468.5,1468.5,119714
2023-01-23 15:00:00+00:00,1468.5,1481.5,1468.5,1480.0,1480.0,90186
2023-01-23 16:00:00+00:00,1479.5,1481.5,1477.0,1481.5,1481.5,39403
2023-01-24 08:00:00+00:00,1481.5,1486.5,1473.5,1480.5,1480.5,0
2023-01-24 09:00:00+00:00,1480.0,1488.5,1479.0,1488.4990234375,1488.4990234375,55599
2023-01-24 10:00:00+00:00,1488.5,1491.5,1483.5,1485.5,1485.5,504258
2023-01-24 11:00:00+00:00,1485.0,1485.0,1478.0,1480.5,1480.5,66091
2023-01-24 12:00:00+00:00,1481.0,1485.0,1479.5,1481.0,1481.0,44432
2023-01-24 13:00:00+00:00,1481.0,1484.0,1478.3499755859375,1479.0,1479.0,26462
2023-01-24 14:00:00+00:00,1479.300048828125,1486.5009765625,1478.0,1481.0,1481.0,203483
2023-01-24 15:00:00+00:00,1481.5,1482.5,1474.0,1475.5,1475.5,221601
2023-01-24 16:00:00+00:00,1475.5,1475.5,1472.3699951171875,1475.0,1475.0,35447
2023-01-25 08:00:00+00:00,1472.5,1480.5,1470.5,1476.595703125,1476.595703125,0
2023-01-25 09:00:00+00:00,1476.0,1476.251953125,1467.5,1467.5,1467.5,40792
2023-01-25 10:00:00+00:00,1466.751953125,1466.751953125,1455.5,1461.0,1461.0,34146
2023-01-25 11:00:00+00:00,1461.0,1470.5,1461.0,1467.5,1467.5,31765
2023-01-25 12:00:00+00:00,1467.5,1468.5,1459.5,1460.0,1460.0,24235
2023-01-25 13:00:00+00:00,1459.5,1461.0,1455.5,1459.0,1459.0,66359
2023-01-25 14:00:00+00:00,1459.5,1459.5,1453.0,1455.0,1455.0,117359
2023-01-25 15:00:00+00:00,1455.0,1456.5,1449.0,1451.349853515625,1451.349853515625,91812
2023-01-25 16:00:00+00:00,1451.5,1455.5,1450.0,1454.0,1454.0,242202
2023-01-26 08:00:00+00:00,1489.0,1544.0,1489.0,1527.5,1527.5,0
2023-01-26 09:00:00+00:00,1528.00048828125,1538.0,1521.0,1536.4990234375,1536.4990234375,713098
2023-01-26 10:00:00+00:00,1529.5,1541.50048828125,1529.5,1540.0,1540.0,208027
2023-01-26 11:00:00+00:00,1540.0,1548.5,1538.0,1542.0,1542.0,168994
2023-01-26 12:00:00+00:00,1547.0,1582.5,1546.0,1581.0,1581.0,693173
2023-01-26 13:00:00+00:00,1581.0,1590.251220703125,1572.0,1589.0008544921875,1589.0008544921875,423905
2023-01-26 14:00:00+00:00,1588.5,1600.2490234375,1575.25,1598.5,1598.5,611260
2023-01-26 15:00:00+00:00,1598.5,1599.5,1572.5,1578.0,1578.0,164660
2023-01-26 16:00:00+00:00,1579.5,1596.0,1579.0,1592.0,1592.0,97178
2023-01-27 08:00:00+00:00,1599.5,1599.5,1581.5,1593.0,1593.0,0
2023-01-27 09:00:00+00:00,1593.50048828125,1599.199951171875,1590.5,1590.5,1590.5,46214
2023-01-27 10:00:00+00:00,1590.7490234375,1590.7490234375,1581.5,1584.5009765625,1584.5009765625,100708
2023-01-27 11:00:00+00:00,1584.0,1595.0,1582.0,1593.5,1593.5,231203
2023-01-27 12:00:00+00:00,1593.5,1595.0,1589.0,1591.5,1591.5,50961
2023-01-27 13:00:00+00:00,1592.0,1598.0,1590.5,1596.0,1596.0,320091
2023-01-27 14:00:00+00:00,1597.0,1604.0,1597.0,1601.5,1601.5,1085892
2023-01-27 15:00:00+00:00,1602.5,1607.5,1600.9990234375,1605.5,1605.5,87105
2023-01-27 16:00:00+00:00,1605.5,1609.5,1603.0,1607.5,1607.5,77499
2023-01-30 08:00:00+00:00,1604.0,1610.5,1585.0,1592.5,1592.5,0
2023-01-30 09:00:00+00:00,1593.0,1596.0,1588.449951171875,1591.5491943359375,1591.5491943359375,273929
2023-01-30 10:00:00+00:00,1591.0,1592.0,1577.0,1585.0,1585.0,58929
2023-01-30 11:00:00+00:00,1584.301025390625,1586.5,1577.801025390625,1580.5,1580.5,92657
2023-01-30 12:00:00+00:00,1580.5,1582.300537109375,1576.0,1579.0,1579.0,229903
2023-01-30 13:00:00+00:00,1579.0,1585.5,1578.5,1582.5,1582.5,65591
2023-01-30 14:00:00+00:00,1581.5,1582.0,1573.0,1577.5,1577.5,75605
2023-01-30 15:00:00+00:00,1577.5,1580.0,1570.5,1578.5,1578.5,138636
2023-01-30 16:00:00+00:00,1578.5,1585.0,1578.5,1585.0,1585.0,65128
2023-01-31 08:00:00+00:00,1580.5,1583.0,1565.5,1582.000244140625,1582.000244140625,0
2023-01-31 09:00:00+00:00,1581.5,1581.5,1574.0,1575.5,1575.5,47596
2023-01-31 10:00:00+00:00,1576.5,1578.0,1569.0,1570.0,1570.0,51176
2023-01-31 11:00:00+00:00,1569.5,1569.9990234375,1561.0,1567.0,1567.0,166769
2023-01-31 12:00:00+00:00,1567.0,1567.5,1559.449951171875,1563.0,1563.0,45438
2023-01-31 13:00:00+00:00,1562.0,1567.5,1562.0,1566.0,1566.0,263283
2023-01-31 14:00:00+00:00,1565.800048828125,1573.0,1565.800048828125,1570.0,1570.0,53875
2023-01-31 15:00:00+00:00,1569.9688720703125,1572.0,1567.0,1569.5,1569.5,97767
2023-01-31 16:00:00+00:00,1569.5,1571.0,1566.5,1567.5,1567.5,184354
2023-02-01 08:00:00+00:00,1577.5,1588.5,1574.5,1582.5,1582.5,0
2023-02-01 09:00:00+00:00,1582.5009765625,1586.0,1577.5,1577.5,1577.5,54899
2023-02-01 10:00:00+00:00,1579.0,1586.0,1577.5,1584.0,1584.0,30243
2023-02-01 11:00:00+00:00,1584.5,1590.0,1584.5,1588.0,1588.0,33278
2023-02-01 12:00:00+00:00,1587.5009765625,1589.0,1577.5,1589.0,1589.0,1300601
2023-02-01 13:00:00+00:00,1589.0,1597.0,1588.0,1594.5,1594.5,82786
2023-02-01 14:00:00+00:00,1594.0,1601.0,1594.0,1599.5,1599.5,139165
2023-02-01 15:00:00+00:00,1600.0,1602.0,1590.0,1600.5,1600.5,125972
2023-02-01 16:00:00+00:00,1600.75,1604.0,1600.5,1603.0,1603.0,71122
2023-02-02 08:00:00+00:00,1620.5,1644.0,1617.5,1642.0,1642.0,0
2023-02-02 09:00:00+00:00,1642.0,1644.5,1629.0,1631.5,1631.5,380251
2023-02-02 10:00:00+00:00,1632.5,1635.350341796875,1628.0,1629.1500244140625,1629.1500244140625,33335
2023-02-02 11:00:00+00:00,1629.0,1633.0,1626.5,1626.5,1626.5,46967
2023-02-02 12:00:00+00:00,1627.0,1644.0,1622.5,1641.5,1641.5,81609
2023-02-02 13:00:00+00:00,1641.0,1645.5,1636.5,1644.0,1644.0,100798
2023-02-02 14:00:00+00:00,1644.5,1646.0,1638.0,1644.0,1644.0,190452
2023-02-02 15:00:00+00:00,1644.0,1651.5,1643.0,1644.5,1644.5,227892
2023-02-02 16:00:00+00:00,1644.0,1645.0,1642.5,1644.0,1644.0,135704
2023-02-03 08:00:00+00:00,1639.0,1639.0,1627.5,1632.0491943359375,1632.0491943359375,0
2023-02-03 09:00:00+00:00,1632.5491943359375,1642.5,1630.5,1640.9990234375,1640.9990234375,67712
2023-02-03 10:00:00+00:00,1640.0,1644.0,1639.0009765625,1643.5,1643.5,100836
2023-02-03 11:00:00+00:00,1643.0,1644.0,1639.0,1639.5,1639.5,117170
2023-02-03 12:00:00+00:00,1640.0,1643.00048828125,1638.0,1641.5,1641.5,126787
2023-02-03 13:00:00+00:00,1642.0,1642.0,1626.5,1633.0,1633.0,115032
2023-02-03 14:00:00+00:00,1633.0,1642.5,1628.5,1637.0,1637.0,877750
2023-02-03 15:00:00+00:00,1636.5,1643.0,1635.0,1637.0,1637.0,255195
2023-02-03 16:00:00+00:00,1637.5,1638.0,1633.0,1637.5,1637.5,167383
2023-02-06 08:00:00+00:00,1630.5,1641.0,1626.5,1637.5,1637.5,0
2023-02-06 09:00:00+00:00,1638.199951171875,1638.199951171875,1631.5,1632.5,1632.5,54220
2023-02-06 10:00:00+00:00,1632.5,1635.5,1632.5,1634.0,1634.0,39277
2023-02-06 11:00:00+00:00,1633.5,1637.0,1632.8809814453125,1635.5,1635.5,39284
2023-02-06 12:00:00+00:00,1635.5,1641.250244140625,1635.0,1641.0,1641.0,20358
2023-02-06 13:00:00+00:00,1640.5009765625,1641.0,1634.5,1635.0,1635.0,19697
2023-02-06 14:00:00+00:00,1635.5,1640.0,1634.0,1634.5,1634.5,89298
2023-02-06 15:00:00+00:00,1635.5,1635.5,1625.5,1633.5,1633.5,98290
2023-02-06 16:00:00+00:00,1633.5,1636.0,1632.5,1634.5,1634.5,54063
2023-02-07 08:00:00+00:00,1631.5,1634.9599609375,1619.9990234375,1631.0,1631.0,0
2023-02-07 09:00:00+00:00,1630.5,1632.5,1626.5,1631.5,1631.5,65200
2023-02-07 10:00:00+00:00,1632.0,1632.0,1626.0,1629.5,1629.5,58528
2023-02-07 11:00:00+00:00,1629.0,1632.5,1628.0,1632.5,1632.5,21125
2023-02-07 12:00:00+00:00,1632.0,1633.0,1629.0,1631.25,1631.25,31462
2023-02-07 13:00:00+00:00,1631.5,1632.5,1627.5064697265625,1629.0,1629.0,38880
2023-02-07 14:00:00+00:00,1629.0,1629.5,1619.5,1624.0,1624.0,128496
2023-02-07 15:00:00+00:00,1624.0,1626.0,1621.0,1624.5,1624.5,68054
2023-02-07 16:00:00+00:00,1624.5,1628.5,1624.0,1626.0,1626.0,45699
2023-02-08 08:00:00+00:00,1634.5,1645.219970703125,1634.5,1642.5,1642.5,0
2023-02-08 09:00:00+00:00,1642.5,1643.550048828125,1637.0,1639.0,1639.0,63559
2023-02-08 10:00:00+00:00,1638.800048828125,1641.5,1635.1500244140625,1636.5,1636.5,68082
2023-02-08 11:00:00+00:00,1635.5,1637.0,1631.0,1634.0,1634.0,26259
2023-02-08 12:00:00+00:00,1634.5,1636.0,1633.0,1636.0,1636.0,32174
2023-02-08 13:00:00+00:00,1635.301025390625,1635.301025390625,1630.0,1632.5,1632.5,47739
2023-02-08 14:00:00+00:00,1632.5,1639.5,1630.5,1639.0,1639.0,161660
2023-02-08 15:00:00+00:00,1638.0,1643.0,1631.0,1632.5,1632.5,99960
2023-02-08 16:00:00+00:00,1632.0,1632.5,1626.0,1627.0,1627.0,74784
2023-02-09 08:00:00+00:00,1639.5,1640.0,1634.5,1635.0,1635.0,0
2023-02-09 09:00:00+00:00,1635.5,1642.0,1633.5,1640.0,1640.0,33860
2023-02-09 10:00:00+00:00,1640.0,1650.5,1637.0,1647.5,1647.5,67976
2023-02-09 11:00:00+00:00,1647.5,1654.5,1639.5,1653.249755859375,1653.249755859375,719702
2023-02-09 12:00:00+00:00,1653.251953125,1661.0,1653.0,1659.699951171875,1659.699951171875,59427
2023-02-09 13:00:00+00:00,1659.5,1660.5,1656.2509765625,1657.50146484375,1657.50146484375,18433
2023-02-09 14:00:00+00:00,1656.5,1656.5,1648.0,1650.0008544921875,1650.0008544921875,49859
2023-02-09 15:00:00+00:00,1649.800048828125,1652.5,1646.0,1652.5,1652.5,39943
2023-02-09 16:00:00+00:00,1652.5,1652.5,1646.0,1646.5,1646.5,31326
2023-02-10 08:00:00+00:00,1635.0,1646.0,1629.5,1635.5,1635.5,0
2023-02-10 09:00:00+00:00,1635.25048828125,1637.5,1624.0,1624.0,1624.0,40505
2023-02-10 10:00:00+00:00,1624.0,1627.5,1616.5,1618.5,1618.5,77595
2023-02-10 11:00:00+00:00,1620.0,1622.0,1616.5,1619.5,1619.5,60064
2023-02-10 12:00:00+00:00,1619.5,1625.5,1615.0,1625.0,1625.0,38967
2023-02-10 13:00:00+00:00,1625.5,1631.0,1617.9827880859375,1627.5,1627.5,49544
2023-02-10 14:00:00+00:00,1627.0,1635.0,1624.5,1625.0,1625.0,741331
2023-02-10 15:00:00+00:00,1625.0,1630.0,1624.5,1625.5,1625.5,77237
2023-02-10 16:00:00+00:00,1626.0,1627.0,1624.8499755859375,1626.5,1626.5,140244
2023-02-13 08:00:00+00:00,1631.0,1638.5,1630.2535400390625,1632.5,1632.5,0
2023-02-13 09:00:00+00:00,1633.5,1635.2490234375,1630.5,1631.0,1631.0,26682
2023-02-13 10:00:00+00:00,1632.949951171875,1633.5,1629.5,1633.0,1633.0,28187
2023-02-13 11:00:00+00:00,1632.5,1634.5,1630.5,1634.0,1634.0,23529
2023-02-13 12:00:00+00:00,1633.0,1634.5,1631.0,1631.421630859375,1631.421630859375,16952
2023-02-13 13:00:00+00:00,1631.0,1634.5,1630.5,1634.0,1634.0,1010559
2023-02-13 14:00:00+00:00,1634.5,1644.0,1633.0,1642.5,1642.5,85571
2023-02-13 15:00:00+00:00,1642.5,1655.0,1640.5,1654.0,1654.0,75417
2023-02-13 16:00:00+00:00,1654.0,1656.0,1651.5,1655.0,1655.0,63854
2023-02-14 08:00:00+00:00,1655.5,1665.5,1652.75244140625,1663.0,1663.0,0
2023-02-14 09:00:00+00:00,1664.5009765625,1664.5009765625,1656.260009765625,1659.0,1659.0,36680
2023-02-14 10:00:00+00:00,1658.499755859375,1661.0,1654.0,1654.0,1654.0,27113
2023-02-14 11:00:00+00:00,1655.0,1660.5,1653.0,1656.5,1656.5,48693
2023-02-14 12:00:00+00:00,1655.5,1657.0,1650.0,1651.5,1651.5,21171
2023-02-14 13:00:00+00:00,1652.5,1662.0,1646.0,1646.5,1646.5,65438
2023-02-14 14:00:00+00:00,1646.5,1651.5,1637.5,1650.0,1650.0,54494
2023-02-14 15:00:00+00:00,1650.0,1658.0,1643.5,1647.0,1647.0,60209
2023-02-14 16:00:00+00:00,1647.5,1651.0,1646.0,1647.5,1647.5,40860
2023-02-15 08:00:00+00:00,1641.0,1658.6099853515625,1637.5,1655.7490234375,1655.7490234375,0
2023-02-15 09:00:00+00:00,1656.4000244140625,1662.5,1656.0,1662.5,1662.5,25185
2023-02-15 10:00:00+00:00,1662.0,1662.0,1658.0,1658.5,1658.5,32559
2023-02-15 11:00:00+00:00,1658.260009765625,1661.0,1656.5,1659.0,1659.0,25465
2023-02-15 12:00:00+00:00,1659.0,1660.5,1654.5,1656.0,1656.0,17877
2023-02-15 13:00:00+00:00,1656.5,1663.250244140625,1656.5,1660.5,1660.5,65090
2023-02-15 14:00:00+00:00,1660.0,1671.5,1659.3299560546875,1666.0,1666.0,90376
2023-02-15 15:00:00+00:00,1665.5,1667.5,1662.0,1662.0,1662.0,70696
2023-02-15 16:00:00+00:00,1662.5,1668.0,1661.5,1668.0,1668.0,56164
2023-02-16 08:00:00+00:00,1685.0,1685.0,1674.5,1676.0,1676.0,0
2023-02-16 09:00:00+00:00,1676.0009765625,1685.0,1668.9990234375,1670.0,1670.0,464327
2023-02-16 10:00:00+00:00,1670.1500244140625,1670.4007568359375,1663.5,1663.800537109375,1663.800537109375,30633
2023-02-16 11:00:00+00:00,1664.5,1665.5,1660.5,1662.5,1662.5,53048
2023-02-16 12:00:00+00:00,1662.0,1662.5,1658.5,1660.5,1660.5,20798
2023-02-16 13:00:00+00:00,1660.5,1660.5,1645.5,1651.5,1651.5,66197
2023-02-16 14:00:00+00:00,1652.0,1652.0,1643.0,1643.0,1643.0,265057
2023-02-16 15:00:00+00:00,1642.5,1645.750244140625,1639.0,1641.1304931640625,1641.1304931640625,110181
2023-02-16 16:00:00+00:00,1641.0,1646.5,1641.0,1641.5,1641.5,75207
