Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-11 13:30:00-05:00,31.172500610351562,31.209999084472656,30.952499389648438,31.0,31.0,286291
2023-01-11 14:30:00-05:00,30.9950008392334,31.110000610351562,30.94499969482422,31.05500030517578,31.05500030517578,298483
2023-01-11 15:30:00-05:00,31.0575008392334,31.19499969482422,31.014999389648438,31.184999465942383,31.184999465942383,320030
2023-01-12 09:30:00-05:00,31.137500762939453,31.209999084472656,30.72249984741211,31.024999618530273,31.024999618530273,276960
2023-01-12 10:30:00-05:00,31.030000686645508,31.047500610351562,30.719999313354492,30.81999969482422,30.81999969482422,180787
2023-01-12 11:30:00-05:00,30.825000762939453,30.954999923706055,30.709999084472656,30.924999237060547,30.924999237060547,173398
2023-01-12 12:30:00-05:00,30.924999237060547,31.084999084472656,30.815000534057617,30.81999969482422,30.81999969482422,129048
2023-01-12 13:30:00-05:00,30.799999237060547,31.06999969482422,30.770000457763672,31.010000228881836,31.010000228881836,132196
2023-01-12 14:30:00-05:00,31.0049991607666,31.104999542236328,30.954999923706055,31.09000015258789,31.09000015258789,170316
2023-01-12 15:30:00-05:00,31.09000015258789,31.31999969482422,31.045000076293945,31.295000076293945,31.295000076293945,535675
2023-01-13 09:30:00-05:00,31.270000457763672,31.420000076293945,31.1200008392334,31.407499313354492,31.407499313354492,180939
2023-01-13 10:30:00-05:00,31.415000915527344,31.424999237060547,31.145000457763672,31.225000381469727,31.225000381469727,117691
2023-01-13 11:30:00-05:00,31.225000381469727,31.350000381469727,31.149999618530273,31.350000381469727,31.350000381469727,93870
2023-01-13 12:30:00-05:00,31.34000015258789,31.354999542236328,31.229999542236328,31.260000228881836,31.260000228881836,75144
2023-01-13 13:30:00-05:00,31.269500732421875,31.389999389648438,31.235000610351562,31.272499084472656,31.272499084472656,70611
2023-01-13 14:30:00-05:00,31.280000686645508,31.360000610351562,31.225000381469727,31.360000610351562,31.360000610351562,89376
2023-01-13 15:30:00-05:00,31.360000610351562,31.4950008392334,31.360000610351562,31.405000686645508,31.405000686645508,240298
2023-01-17 09:30:00-05:00,31.354999542236328,31.600000381469727,30.944950103759766,31.454999923706055,31.454999923706055,251807
2023-01-17 10:30:00-05:00,31.454999923706055,31.46500015258789,31.28499984741211,31.3700008392334,31.3700008392334,170876
2023-01-17 11:30:00-05:00,31.375,31.405000686645508,31.334999084472656,31.379499435424805,31.379499435424805,123870
2023-01-17 12:30:00-05:00,31.3700008392334,31.450000762939453,31.344999313354492,31.364999771118164,31.364999771118164,116676
2023-01-17 13:30:00-05:00,31.364999771118164,31.545000076293945,31.34749984741211,31.40999984741211,31.40999984741211,159454
2023-01-17 14:30:00-05:00,31.40999984741211,31.565000534057617,31.39335060119629,31.50749969482422,31.50749969482422,352400
2023-01-17 15:30:00-05:00,31.514999389648438,31.59000015258789,31.489999771118164,31.549999237060547,31.549999237060547,243715
2023-01-18 09:30:00-05:00,31.799999237060547,32.07500076293945,31.7450008392334,31.962499618530273,31.962499618530273,95102
2023-01-18 10:30:00-05:00,31.93000030517578,31.93000030517578,31.549999237060547,31.60835075378418,31.60835075378418,132583
2023-01-18 11:30:00-05:00,31.600000381469727,31.600000381469727,31.452499389648438,31.479999542236328,31.479999542236328,101024
2023-01-18 12:30:00-05:00,31.46500015258789,31.594999313354492,31.417499542236328,31.510000228881836,31.510000228881836,131781
2023-01-18 13:30:00-05:00,31.510000228881836,31.594999313354492,31.44499969482422,31.59000015258789,31.59000015258789,146858
2023-01-18 14:30:00-05:00,31.584999084472656,31.594999313354492,31.329999923706055,31.389999389648438,31.389999389648438,129912
2023-01-18 15:30:00-05:00,31.395000457763672,31.40250015258789,31.225000381469727,31.264999389648438,31.264999389648438,270243
2023-01-19 09:30:00-05:00,31.145000457763672,31.43000030517578,31.024999618530273,31.114999771118164,31.114999771118164,209105
2023-01-19 10:30:00-05:00,31.100000381469727,31.1200008392334,30.875,30.875,30.875,119229
2023-01-19 11:30:00-05:00,30.8799991607666,31.139999389648438,30.8700008392334,31.010000228881836,31.010000228881836,100665
2023-01-19 12:30:00-05:00,31.002500534057617,31.1200008392334,30.934999465942383,31.0575008392334,31.0575008392334,101507
2023-01-19 13:30:00-05:00,31.06999969482422,31.184999465942383,31.0049991607666,31.13050079345703,31.13050079345703,98881
2023-01-19 14:30:00-05:00,31.1299991607666,31.18000030517578,30.90999984741211,30.985000610351562,30.985000610351562,183460
2023-01-19 15:30:00-05:00,30.975000381469727,30.975000381469727,30.719999313354492,30.7549991607666,30.7549991607666,259152
2023-01-20 09:30:00-05:00,30.7549991607666,31.135000228881836,30.514999389648438,31.125,31.125,282171
2023-01-20 10:30:00-05:00,31.135000228881836,31.352500915527344,31.125,31.352500915527344,31.352500915527344,127850
2023-01-20 11:30:00-05:00,31.350000381469727,31.450000762939453,31.299999237060547,31.30500030517578,31.30500030517578,108302
2023-01-20 12:30:00-05:00,31.295000076293945,31.364999771118164,31.19499969482422,31.2450008392334,31.2450008392334,86831
2023-01-20 13:30:00-05:00,31.2549991607666,31.497499465942383,31.2549991607666,31.4950008392334,31.4950008392334,105860
2023-01-20 14:30:00-05:00,31.5,31.71500015258789,31.454999923706055,31.674999237060547,31.674999237060547,191234
2023-01-20 15:30:00-05:00,31.674999237060547,31.809999465942383,31.645000457763672,31.7450008392334,31.7450008392334,314790
2023-01-23 09:30:00-05:00,31.864999771118164,32.2400016784668,31.795000076293945,32.189998626708984,32.189998626708984,171438
2023-01-23 10:30:00-05:00,32.189998626708984,32.42499923706055,32.189998626708984,32.32500076293945,32.32500076293945,188127
2023-01-23 11:30:00-05:00,32.32500076293945,32.39500045776367,32.19499969482422,32.275001525878906,32.275001525878906,212736
2023-01-23 12:30:00-05:00,32.279998779296875,32.42499923706055,32.23500061035156,32.334999084472656,32.334999084472656,197313
2023-01-23 13:30:00-05:00,32.334999084472656,32.439998626708984,32.314998626708984,32.314998626708984,32.314998626708984,186355
2023-01-23 14:30:00-05:00,32.324501037597656,32.41999816894531,32.220001220703125,32.377498626708984,32.377498626708984,264944
2023-01-23 15:30:00-05:00,32.380001068115234,32.5099983215332,32.36000061035156,32.43000030517578,32.43000030517578,293753
2023-01-24 09:30:00-05:00,32.400001525878906,32.43000030517578,32.040000915527344,32.3125,32.3125,140005
2023-01-24 10:30:00-05:00,32.29999923706055,32.3849983215332,32.21500015258789,32.372501373291016,32.372501373291016,139977
2023-01-24 11:30:00-05:00,32.372501373291016,32.44499969482422,32.2599983215332,32.380001068115234,32.380001068115234,133344
2023-01-24 12:30:00-05:00,32.3849983215332,32.459999084472656,32.31999969482422,32.435001373291016,32.435001373291016,104724
2023-01-24 13:30:00-05:00,32.435001373291016,32.47999954223633,32.33599853515625,32.439998626708984,32.439998626708984,135431
2023-01-24 14:30:00-05:00,32.442501068115234,32.494998931884766,32.415000915527344,32.46500015258789,32.46500015258789,185987
2023-01-24 15:30:00-05:00,32.46500015258789,32.6150016784668,32.42499923706055,32.54499816894531,32.54499816894531,456183
2023-01-25 09:30:00-05:00,32.15999984741211,32.30500030517578,31.979999542236328,32.084999084472656,32.084999084472656,407061
2023-01-25 10:30:00-05:00,32.099998474121094,32.45500183105469,32.02000045776367,32.45000076293945,32.45000076293945,108020
2023-01-25 11:30:00-05:00,32.44499969482422,32.61000061035156,32.369998931884766,32.602500915527344,32.602500915527344,125854
2023-01-25 12:30:00-05:00,32.602500915527344,32.68000030517578,32.522499084472656,32.654998779296875,32.654998779296875,103955
2023-01-25 13:30:00-05:00,32.65999984741211,32.880001068115234,32.61000061035156,32.76499938964844,32.76499938964844,192863
2023-01-25 14:30:00-05:00,32.76250076293945,32.93000030517578,32.68000030517578,32.86000061035156,32.86000061035156,194585
2023-01-25 15:30:00-05:00,32.8650016784668,33.0,32.84000015258789,32.94499969482422,32.94499969482422,297708
2023-01-26 09:30:00-05:00,33.334999084472656,33.404998779296875,33.125,33.224998474121094,33.224998474121094,142343
2023-01-26 10:30:00-05:00,33.21500015258789,33.29499816894531,33.04499816894531,33.162498474121094,33.162498474121094,131470
2023-01-26 11:30:00-05:00,33.162498474121094,33.44499969482422,33.15999984741211,33.314998626708984,33.314998626708984,530947
2023-01-26 12:30:00-05:00,33.30500030517578,33.35499954223633,33.22999954223633,33.2599983215332,33.2599983215332,71674
2023-01-26 13:30:00-05:00,33.26499938964844,33.38999938964844,33.2599983215332,33.31999969482422,33.31999969482422,79858
2023-01-26 14:30:00-05:00,33.32500076293945,33.39500045776367,33.23249816894531,33.34000015258789,33.34000015258789,133549
2023-01-26 15:30:00-05:00,33.334999084472656,33.38999938964844,33.287498474121094,33.380001068115234,33.380001068115234,233973
2023-01-27 09:30:00-05:00,33.2400016784668,33.79999923706055,32.959999084472656,33.6974983215332,33.6974983215332,257957
2023-01-27 10:30:00-05:00,33.708248138427734,33.708248138427734,33.369998931884766,33.42499923706055,33.42499923706055,102472
2023-01-27 11:30:00-05:00,33.43000030517578,33.525001525878906,33.415000915527344,33.470001220703125,33.470001220703125,90640
2023-01-27 12:30:00-05:00,33.44779968261719,33.61000061035156,33.44779968261719,33.60499954223633,33.60499954223633,68251
2023-01-27 13:30:00-05:00,33.6150016784668,33.64500045776367,33.502498626708984,33.529998779296875,33.529998779296875,71645
2023-01-27 14:30:00-05:00,33.540000915527344,33.6875,33.540000915527344,33.665000915527344,33.665000915527344,137667
2023-01-27 15:30:00-05:00,33.66999816894531,33.7400016784668,33.529998779296875,33.54499816894531,33.54499816894531,218834
2023-01-30 09:30:00-05:00,33.31999969482422,33.592498779296875,33.30500030517578,33.412498474121094,33.412498474121094,167987
2023-01-30 10:30:00-05:00,33.42499923706055,33.4275016784668,33.220001220703125,33.3849983215332,33.3849983215332,103980
2023-01-30 11:30:00-05:00,33.38999938964844,33.455501556396484,33.334999084472656,33.412498474121094,33.412498474121094,109733
2023-01-30 12:30:00-05:00,33.40999984741211,33.4900016784668,33.33000183105469,33.41999816894531,33.41999816894531,133392
2023-01-30 13:30:00-05:00,33.404998779296875,33.404998779296875,33.255001068115234,33.275001525878906,33.275001525878906,89252
2023-01-30 14:30:00-05:00,33.275001525878906,33.33000183105469,33.147499084472656,33.15999984741211,33.15999984741211,129300
2023-01-30 15:30:00-05:00,33.157501220703125,33.255001068115234,33.11000061035156,33.14500045776367,33.14500045776367,237447
2023-01-31 09:30:00-05:00,33.20000076293945,33.5,33.14500045776367,33.40999984741211,33.40999984741211,151960
2023-01-31 10:30:00-05:00,33.41749954223633,33.494998931884766,33.34000015258789,33.46500015258789,33.46500015258789,114808
2023-01-31 11:30:00-05:00,33.459999084472656,33.5,33.31999969482422,33.400001525878906,33.400001525878906,114178
2023-01-31 12:30:00-05:00,33.38999938964844,33.400001525878906,33.28499984741211,33.29499816894531,33.29499816894531,76498
2023-01-31 13:30:00-05:00,33.3025016784668,33.369998931884766,33.209999084472656,33.310001373291016,33.310001373291016,162315
2023-01-31 14:30:00-05:00,33.310001373291016,33.36000061035156,33.125,33.13999938964844,33.13999938964844,125744
2023-01-31 15:30:00-05:00,33.13999938964844,33.31999969482422,33.1349983215332,33.30500030517578,33.30500030517578,362295
2023-02-01 09:30:00-05:00,33.154998779296875,33.439998626708984,33.02750015258789,33.38999938964844,33.38999938964844,171425
2023-02-01 10:30:00-05:00,33.380001068115234,33.413150787353516,33.21500015258789,33.29999923706055,33.29999923706055,101717
2023-02-01 11:30:00-05:00,33.29999923706055,33.415000915527344,33.23500061035156,33.40999984741211,33.40999984741211,205055
2023-02-01 12:30:00-05:00,33.415000915527344,33.86000061035156,33.38999938964844,33.845001220703125,33.845001220703125,364695
2023-02-01 13:30:00-05:00,33.849998474121094,34.005001068115234,33.685001373291016,33.959999084472656,33.959999084472656,219120
2023-02-01 14:30:00-05:00,33.97999954223633,34.79499816894531,33.80500030517578,34.79499816894531,34.79499816894531,582908
2023-02-01 15:30:00-05:00,34.79499816894531,34.997501373291016,34.724998474121094,34.7599983215332,34.7599983215332,371065
2023-02-02 09:30:00-05:00,34.98500061035156,35.35499954223633,34.814998626708984,35.154998779296875,35.154998779296875,397956
2023-02-02 10:30:00-05:00,35.150001525878906,35.36000061035156,35.040000915527344,35.10749816894531,35.10749816894531,193357
2023-02-02 11:30:00-05:00,35.095001220703125,35.15999984741211,34.915000915527344,35.127498626708984,35.127498626708984,190285
2023-02-02 12:30:00-05:00,35.1349983215332,35.220001220703125,35.11000061035156,35.130001068115234,35.130001068115234,139980
2023-02-02 13:30:00-05:00,35.1349983215332,35.46500015258789,35.060001373291016,35.095001220703125,35.095001220703125,275729
2023-02-02 14:30:00-05:00,35.095001220703125,35.11000061035156,34.77000045776367,34.86000061035156,34.86000061035156,408688
2023-02-02 15:30:00-05:00,34.869998931884766,34.94179916381836,34.76499938964844,34.875,34.875,633594
2023-02-03 09:30:00-05:00,34.42499923706055,34.52000045776367,34.0099983215332,34.39500045776367,34.39500045776367,266843
2023-02-03 10:30:00-05:00,34.400001525878906,34.712501525878906,34.400001525878906,34.67499923706055,34.67499923706055,172324
2023-02-03 11:30:00-05:00,34.68000030517578,34.79249954223633,34.435001373291016,34.5099983215332,34.5099983215332,158701
2023-02-03 12:30:00-05:00,34.50749969482422,34.58000183105469,34.185001373291016,34.30500030517578,34.30500030517578,118396
2023-02-03 13:30:00-05:00,34.29499816894531,34.3650016784668,34.224998474121094,34.29499816894531,34.29499816894531,129625
2023-02-03 14:30:00-05:00,34.290000915527344,34.35499954223633,34.13999938964844,34.29499816894531,34.29499816894531,186315
2023-02-03 15:30:00-05:00,34.29999923706055,34.3650016784668,34.18000030517578,34.314998626708984,34.314998626708984,334570
2023-02-06 09:30:00-05:00,34.099998474121094,34.209999084472656,33.974998474121094,34.04999923706055,34.04999923706055,117509
2023-02-06 10:30:00-05:00,34.02000045776367,34.20000076293945,33.93000030517578,34.09000015258789,34.09000015258789,86739
2023-02-06 11:30:00-05:00,34.099998474121094,34.14500045776367,33.95500183105469,33.994998931884766,33.994998931884766,96171
2023-02-06 12:30:00-05:00,33.994998931884766,34.07749938964844,33.930049896240234,33.9900016784668,33.9900016784668,77841
2023-02-06 13:30:00-05:00,33.994998931884766,34.13999938964844,33.95500183105469,34.04499816894531,34.04499816894531,89361
2023-02-06 14:30:00-05:00,34.04999923706055,34.060001373291016,33.939998626708984,33.95000076293945,33.95000076293945,155552
2023-02-06 15:30:00-05:00,33.939998626708984,34.064998626708984,33.88999938964844,34.025001525878906,34.025001525878906,199221
2023-02-07 09:30:00-05:00,33.974998474121094,34.0724983215332,33.78499984741211,33.79999923706055,33.79999923706055,141767
2023-02-07 10:30:00-05:00,33.814998626708984,33.849998474121094,33.657501220703125,33.810001373291016,33.810001373291016,75933
2023-02-07 11:30:00-05:00,33.814998626708984,33.94499969482422,33.78499984741211,33.915000915527344,33.915000915527344,62387
2023-02-07 12:30:00-05:00,33.915000915527344,34.45500183105469,33.8849983215332,33.88999938964844,33.88999938964844,147433
2023-02-07 13:30:00-05:00,33.880001068115234,34.095001220703125,33.63999938964844,34.04499816894531,34.04499816894531,95467
2023-02-07 14:30:00-05:00,34.03499984741211,34.33000183105469,34.03499984741211,34.32500076293945,34.32500076293945,127404
2023-02-07 15:30:00-05:00,34.31079864501953,34.58250045776367,34.2599983215332,34.44499969482422,34.44499969482422,392415
2023-02-08 09:30:00-05:00,34.14500045776367,34.46500015258789,34.13999938964844,34.34000015258789,34.34000015258789,121222
2023-02-08 10:30:00-05:00,34.34000015258789,34.470001220703125,34.165000915527344,34.20000076293945,34.20000076293945,126805
2023-02-08 11:30:00-05:00,34.20000076293945,34.369998931884766,34.18000030517578,34.29499816894531,34.29499816894531,74630
2023-02-08 12:30:00-05:00,34.310001373291016,34.400001525878906,34.2400016784668,34.26499938964844,34.26499938964844,90978
2023-02-08 13:30:00-05:00,34.26499938964844,34.31999969482422,34.150001525878906,34.2400016784668,34.2400016784668,106598
2023-02-08 14:30:00-05:00,34.247501373291016,34.34000015258789,34.209999084472656,34.3125,34.3125,126813
2023-02-08 15:30:00-05:00,34.3125,34.419498443603516,34.3025016784668,34.40250015258789,34.40250015258789,314427
2023-02-09 09:30:00-05:00,34.720001220703125,34.97999954223633,34.619998931884766,34.775001525878906,34.775001525878906,143706
2023-02-09 10:30:00-05:00,34.7599983215332,34.93000030517578,34.724998474121094,34.74250030517578,34.74250030517578,150902
2023-02-09 11:30:00-05:00,34.73500061035156,34.869998931884766,34.709999084472656,34.779998779296875,34.779998779296875,111370
2023-02-09 12:30:00-05:00,34.78464889526367,34.790000915527344,34.619998931884766,34.717498779296875,34.717498779296875,189336
2023-02-09 13:30:00-05:00,34.71500015258789,34.77000045776367,34.52000045776367,34.567501068115234,34.567501068115234,141034
2023-02-09 14:30:00-05:00,34.567501068115234,34.66999816894531,34.494998931884766,34.51599884033203,34.51599884033203,333617
2023-02-09 15:30:00-05:00,34.51044845581055,34.689998626708984,34.43000030517578,34.60499954223633,34.60499954223633,324140
2023-02-10 09:30:00-05:00,34.290000915527344,34.439998626708984,33.93000030517578,34.029998779296875,34.029998779296875,185912
2023-02-10 10:30:00-05:00,34.029998779296875,34.15999984741211,33.897499084472656,33.904998779296875,33.904998779296875,90457
2023-02-10 11:30:00-05:00,33.89500045776367,33.92250061035156,33.69499969482422,33.747501373291016,33.747501373291016,97414
2023-02-10 12:30:00-05:00,33.75,33.9375,33.747501373291016,33.85749816894531,33.85749816894531,65551
2023-02-10 13:30:00-05:00,33.85749816894531,33.86000061035156,33.73500061035156,33.77000045776367,33.77000045776367,84397
2023-02-10 14:30:00-05:00,33.76750183105469,33.93000030517578,33.752498626708984,33.84000015258789,33.84000015258789,127008
2023-02-10 15:30:00-05:00,33.84049987792969,33.994998931884766,33.84000015258789,33.94499969482422,33.94499969482422,201079
2023-02-13 09:30:00-05:00,34.20500183105469,34.42499923706055,34.025001525878906,34.25,34.25,132618
2023-02-13 10:30:00-05:00,34.25,34.3650016784668,34.17499923706055,34.310001373291016,34.310001373291016,104842
2023-02-13 11:30:00-05:00,34.33000183105469,34.439998626708984,34.275001525878906,34.380001068115234,34.380001068115234,87088
2023-02-13 12:30:00-05:00,34.380001068115234,34.47999954223633,34.349998474121094,34.447750091552734,34.447750091552734,62391
2023-02-13 13:30:00-05:00,34.45500183105469,34.497501373291016,34.29499816894531,34.29499816894531,34.29499816894531,88776
2023-02-13 14:30:00-05:00,34.29999923706055,34.404998779296875,34.27000045776367,34.404998779296875,34.404998779296875,98624
2023-02-13 15:30:00-05:00,34.415000915527344,34.4900016784668,34.38999938964844,34.42499923706055,34.42499923706055,199248
2023-02-14 09:30:00-05:00,34.34000015258789,34.66175079345703,34.189998626708984,34.494998931884766,34.494998931884766,103572
2023-02-14 10:30:00-05:00,34.502498626708984,34.525001525878906,34.185001373291016,34.209999084472656,34.209999084472656,122360
2023-02-14 11:30:00-05:00,34.185001373291016,34.33000183105469,34.05500030517578,34.27000045776367,34.27000045776367,90657
2023-02-14 12:30:00-05:00,34.2599983215332,34.599998474121094,34.2599983215332,34.5099983215332,34.5099983215332,57696
2023-02-14 13:30:00-05:00,34.505001068115234,34.630001068115234,34.470001220703125,34.540000915527344,34.540000915527344,88031
2023-02-14 14:30:00-05:00,34.54999923706055,34.724998474121094,34.54999923706055,34.682498931884766,34.682498931884766,92926
2023-02-14 15:30:00-05:00,34.68000030517578,34.724998474121094,34.619998931884766,34.619998931884766,34.619998931884766,201462
2023-02-15 09:30:00-05:00,34.40999984741211,34.560001373291016,34.29999923706055,34.42499923706055,34.42499923706055,109369
2023-02-15 10:30:00-05:00,34.415000915527344,34.56999969482422,34.3849983215332,34.54499816894531,34.54499816894531,158231
2023-02-15 11:30:00-05:00,34.54999923706055,34.60499954223633,34.47999954223633,34.55500030517578,34.55500030517578,74473
2023-02-15 12:30:00-05:00,34.55995178222656,34.76499938964844,34.522499084472656,34.764949798583984,34.764949798583984,74665
2023-02-15 13:30:00-05:00,34.7599983215332,34.79854965209961,34.650001525878906,34.76504898071289,34.76504898071289,84134
2023-02-15 14:30:00-05:00,34.779998779296875,34.8125,34.70500183105469,34.7599983215332,34.7599983215332,108848
2023-02-15 15:30:00-05:00,34.76499938964844,34.869998931884766,34.70249938964844,34.85499954223633,34.85499954223633,221418
2023-02-16 09:30:00-05:00,34.79999923706055,34.79999923706055,34.11000061035156,34.560001373291016,34.560001373291016,177403
2023-02-16 10:30:00-05:00,34.5724983215332,34.63999938964844,34.470001220703125,34.63999938964844,34.63999938964844,89019
2023-02-16 11:30:00-05:00,34.657501220703125,34.685001373291016,34.52000045776367,34.60499954223633,34.60499954223633,78282
2023-02-16 12:30:00-05:00,34.599998474121094,34.72999954223633,34.59000015258789,34.6349983215332,34.6349983215332,69396
2023-02-16 13:30:00-05:00,34.630001068115234,34.744998931884766,34.619998931884766,34.724998474121094,34.724998474121094,92424
2023-02-16 14:30:00-05:00,34.724998474121094,34.72999954223633,34.43000030517578,34.43000030517578,34.43000030517578,142043
2023-02-16 15:30:00-05:00,34.42499923706055,34.53499984741211,34.3650016784668,34.45500183105469,34.45500183105469,241157
2023-02-17 09:30:00-05:00,34.29999923706055,34.4275016784668,33.974998474121094,34.03499984741211,34.03499984741211,287692
2023-02-17 10:30:00-05:00,34.04249954223633,34.17499923706055,33.97249984741211,34.0,34.0,170883
2023-02-17 11:30:00-05:00,33.997501373291016,34.13999938964844,33.98249816894531,34.0625,34.0625,161417
2023-02-17 12:30:00-05:00,34.060001373291016,34.084999084472656,33.93000030517578,33.9900016784668,33.9900016784668,118377
2023-02-17 13:30:00-05:00,33.98500061035156,34.255001068115234,33.974998474121094,34.21500015258789,34.21500015258789,215508
2023-02-17 14:30:00-05:00,34.21500015258789,34.30500030517578,34.1875,34.22999954223633,34.22999954223633,249063
2023-02-17 15:30:00-05:00,34.224998474121094,34.28499984741211,34.154998779296875,34.20000076293945,34.20000076293945,542337
2023-02-21 09:30:00-05:00,34.45000076293945,35.099998474121094,34.255001068115234,34.755001068115234,34.755001068115234,613309
2023-02-21 10:30:00-05:00,34.7400016784668,34.89500045776367,34.584999084472656,34.645198822021484,34.645198822021484,410658
2023-02-21 11:30:00-05:00,34.64500045776367,34.66999816894531,34.3125,34.505001068115234,34.505001068115234,297432
2023-02-21 12:30:00-05:00,34.51250076293945,34.70500183105469,34.4900016784668,34.57500076293945,34.57500076293945,225002
